    91048	2017-03-26 23:23:12	1	0	1	0
    85103	2017-03-27 04:26:17	1	0	1	0
    30071	2017-03-27 06:15:03	1	0	1	0
    77080	2017-03-27 06:27:42	1	0	1	0
    70014	2017-03-27 06:38:17	1	0	1	0
    71048	2017-03-27 06:39:26	1	0	1	0
    84004	2017-03-27 06:41:43	1	0	1	0
    74119	2017-03-27 06:44:23	1	0	1	0
    82162	2017-03-27 06:44:46	1	0	15	0
    82162	2017-03-27 06:44:49	1	0	1	0
    84157	2017-03-27 06:47:13	1	0	1	0
     1117	2017-03-27 06:47:59	1	0	15	0
     1117	2017-03-27 06:48:01	1	0	15	0
    67038	2017-03-27 06:50:30	1	0	1	0
    78086	2017-03-27 06:52:54	1	0	1	0
    78086	2017-03-27 06:52:55	1	0	1	0
    87136	2017-03-27 06:53:09	1	0	1	0
     1111	2017-03-27 06:53:27	1	0	1	0
    71009	2017-03-27 06:54:16	1	0	1	0
    71009	2017-03-27 06:54:18	1	0	1	0
    82155	2017-03-27 06:54:47	1	0	1	0
    60066	2017-03-27 06:55:02	1	0	1	0
    62015	2017-03-27 06:56:13	1	0	1	0
    74034	2017-03-27 06:57:21	1	0	1	0
    94042	2017-03-27 06:58:35	1	0	1	0
    88130	2017-03-27 07:02:02	1	0	15	0
    88130	2017-03-27 07:02:04	1	0	15	0
    91049	2017-03-27 07:02:12	1	0	1	0
    94017	2017-03-27 07:02:24	1	0	1	0
    91058	2017-03-27 07:02:37	1	0	1	0
    61032	2017-03-27 07:02:56	1	0	15	0
    61032	2017-03-27 07:02:57	1	0	1	0
    85112	2017-03-27 07:03:08	1	0	1	0
    72048	2017-03-27 07:03:52	1	0	1	0
    72048	2017-03-27 07:03:54	1	0	1	0
    72031	2017-03-27 07:06:04	1	0	15	0
    72031	2017-03-27 07:06:06	1	0	15	0
    66061	2017-03-27 07:09:02	1	0	1	0
    66061	2017-03-27 07:09:04	1	0	1	0
    72115	2017-03-27 07:10:49	1	0	1	0
    69017	2017-03-27 07:11:03	1	0	15	0
    69017	2017-03-27 07:11:11	1	0	15	0
    69017	2017-03-27 07:11:12	1	0	15	0
    90074	2017-03-27 07:14:28	1	0	1	0
    90074	2017-03-27 07:14:30	1	0	1	0
    61023	2017-03-27 07:14:51	1	0	1	0
    61023	2017-03-27 07:14:53	1	0	1	0
    56063	2017-03-27 07:15:16	1	0	1	0
    56063	2017-03-27 07:15:18	1	0	1	0
    55015	2017-03-27 07:23:05	1	0	1	0
    61024	2017-03-27 07:23:57	1	0	1	0
    30058	2017-03-27 07:25:24	1	0	1	0
    58026	2017-03-27 07:26:08	1	0	1	0
    72009	2017-03-27 07:26:39	1	0	1	0
    72009	2017-03-27 07:26:44	1	0	1	0
    71010	2017-03-27 07:26:53	1	0	1	0
    87044	2017-03-27 07:29:56	1	0	1	0
    87044	2017-03-27 07:29:59	1	0	1	0
    72085	2017-03-27 07:30:14	1	0	1	0
    63019	2017-03-27 07:31:56	1	0	1	0
    63019	2017-03-27 07:32:00	1	0	1	0
    89054	2017-03-27 07:38:18	1	0	15	0
    95004	2017-03-27 07:38:33	1	0	1	0
    95004	2017-03-27 07:38:38	1	0	1	0
    77126	2017-03-27 07:38:48	1	0	1	0
    68011	2017-03-27 07:39:37	1	0	1	0
    85140	2017-03-27 07:40:35	1	0	1	0
    70082	2017-03-27 07:44:00	1	0	1	0
    92018	2017-03-27 07:44:22	1	0	1	0
    75031	2017-03-27 07:45:51	1	0	1	0
    88117	2017-03-27 07:55:14	1	0	15	0
    80122	2017-03-27 08:03:10	1	0	1	0
    80122	2017-03-27 08:03:12	1	0	1	0
    30046	2017-03-27 08:04:18	1	0	1	0
    30042	2017-03-27 08:04:24	1	0	1	0
    76004	2017-03-27 08:05:34	1	0	1	0
    81097	2017-03-27 08:06:08	1	0	1	0
    77151	2017-03-27 08:08:03	1	0	1	0
    77049	2017-03-27 08:23:29	1	0	1	0
    70015	2017-03-27 09:03:13	1	0	1	0
    77149	2017-03-27 09:18:44	1	0	1	0
    91051	2017-03-27 09:22:48	1	0	1	0
    79029	2017-03-27 09:39:34	1	0	15	0
    79029	2017-03-27 09:39:35	1	0	15	0
    76147	2017-03-27 11:01:37	1	0	1	0
    61024	2017-03-27 12:00:07	1	0	1	0
    61024	2017-03-27 12:00:08	1	0	1	0
    66061	2017-03-27 12:00:10	1	0	1	0
    66061	2017-03-27 12:00:13	1	0	1	0
    63019	2017-03-27 12:01:05	1	0	1	0
    63019	2017-03-27 12:01:08	1	0	1	0
    77080	2017-03-27 12:01:11	1	0	1	0
    77080	2017-03-27 12:01:13	1	0	1	0
    77126	2017-03-27 12:01:30	1	0	1	0
    77126	2017-03-27 12:01:33	1	0	1	0
    30042	2017-03-27 12:01:49	1	0	1	0
    81097	2017-03-27 12:01:54	1	0	1	0
    61023	2017-03-27 12:02:20	1	0	1	0
    85140	2017-03-27 12:02:24	1	0	1	0
    77151	2017-03-27 12:02:34	1	0	1	0
    56023	2017-03-27 12:02:59	1	0	1	0
    72009	2017-03-27 12:03:10	1	0	1	0
    72009	2017-03-27 12:03:13	1	0	1	0
    71009	2017-03-27 12:03:32	1	0	1	0
    55015	2017-03-27 12:06:54	1	0	1	0
    95004	2017-03-27 12:08:45	1	0	1	0
    92018	2017-03-27 12:08:50	1	0	1	0
    84158	2017-03-27 12:08:55	1	0	1	0
    61032	2017-03-27 12:09:01	1	0	1	0
    61032	2017-03-27 12:09:05	1	0	1	0
    58026	2017-03-27 12:09:12	1	0	1	0
    30058	2017-03-27 12:09:19	1	0	1	0
    88117	2017-03-27 12:09:22	1	0	15	0
    88117	2017-03-27 12:09:24	1	0	15	0
    56063	2017-03-27 12:09:31	1	0	1	0
    68011	2017-03-27 12:10:30	1	0	1	0
    71010	2017-03-27 12:14:30	1	0	1	0
    61024	2017-03-27 12:31:25	1	0	1	0
    66061	2017-03-27 12:32:42	1	0	1	0
    66061	2017-03-27 12:32:44	1	0	1	0
    68011	2017-03-27 12:33:02	1	0	1	0
    77126	2017-03-27 12:33:09	1	0	1	0
    72009	2017-03-27 12:33:12	1	0	1	0
    72009	2017-03-27 12:33:15	1	0	1	0
    77080	2017-03-27 12:33:20	1	0	1	0
    77080	2017-03-27 12:33:22	1	0	1	0
    63019	2017-03-27 12:33:40	1	0	1	0
    95004	2017-03-27 12:33:54	1	0	1	0
    92018	2017-03-27 12:34:00	1	0	1	0
    61032	2017-03-27 12:34:12	1	0	1	0
    71009	2017-03-27 12:34:43	1	0	1	0
    56023	2017-03-27 12:36:28	1	0	1	0
    81097	2017-03-27 12:36:44	1	0	1	0
    58026	2017-03-27 12:37:28	1	0	1	0
    84158	2017-03-27 12:38:55	1	0	1	0
    85140	2017-03-27 12:42:23	1	0	1	0
    61023	2017-03-27 12:42:32	1	0	1	0
    71010	2017-03-27 12:42:48	1	0	1	0
    70082	2017-03-27 12:46:54	1	0	1	0
    70082	2017-03-27 12:46:57	1	0	1	0
    88117	2017-03-27 12:48:39	1	0	15	0
    77151	2017-03-27 12:56:39	1	0	1	0
    30042	2017-03-27 12:56:42	1	0	1	0
    30058	2017-03-27 12:56:56	1	0	1	0
    56063	2017-03-27 12:57:06	1	0	1	0
    81046	2017-03-27 13:03:00	1	0	1	0
    73085	2017-03-27 13:10:23	1	0	15	0
    73085	2017-03-27 13:10:24	1	0	15	0
    69007	2017-03-27 13:31:58	1	0	15	0
    85103	2017-03-27 13:35:33	1	0	1	0
    85103	2017-03-27 13:35:36	1	0	1	0
    58049	2017-03-27 14:26:01	1	0	1	0
    58049	2017-03-27 14:26:04	1	0	1	0
    64078	2017-03-27 14:33:59	1	0	1	0
    91048	2017-03-27 14:34:02	1	0	1	0
    88032	2017-03-27 14:36:38	1	0	1	0
    84110	2017-03-27 14:42:02	1	0	15	0
    94048	2017-03-27 14:43:06	1	0	1	0
    55028	2017-03-27 14:43:26	1	0	15	0
    55028	2017-03-27 14:43:27	1	0	15	0
    55028	2017-03-27 14:43:29	1	0	15	0
    57020	2017-03-27 14:48:31	1	0	15	0
    57020	2017-03-27 14:48:33	1	0	15	0
    57020	2017-03-27 14:48:35	1	0	15	0
    85150	2017-03-27 14:49:35	1	0	1	0
    87082	2017-03-27 14:56:34	1	0	1	0
    85024	2017-03-27 14:58:41	1	0	15	0
    85024	2017-03-27 14:58:43	1	0	15	0
    30071	2017-03-27 15:00:49	1	0	1	0
    92027	2017-03-27 15:02:38	1	0	1	0
    74119	2017-03-27 15:03:00	1	0	1	0
    82162	2017-03-27 15:04:01	1	0	1	0
     1111	2017-03-27 15:04:11	1	0	1	0
    84157	2017-03-27 15:04:34	1	0	1	0
     1117	2017-03-27 15:04:53	1	0	15	0
    60066	2017-03-27 15:05:57	1	0	1	0
    82155	2017-03-27 15:06:49	1	0	1	0
    71048	2017-03-27 15:07:31	1	0	1	0
    71048	2017-03-27 15:07:58	1	0	1	0
    70014	2017-03-27 15:11:57	1	0	1	0
    85112	2017-03-27 15:13:31	1	0	1	0
    67038	2017-03-27 15:16:32	1	0	1	0
    62015	2017-03-27 15:16:39	1	0	1	0
    74034	2017-03-27 15:20:09	1	0	1	0
    87136	2017-03-27 15:20:15	1	0	1	0
    94042	2017-03-27 15:20:51	1	0	1	0
    78086	2017-03-27 15:21:41	1	0	1	0
    78086	2017-03-27 15:21:43	1	0	1	0
    73085	2017-03-27 15:59:33	1	0	15	0
    72076	2017-03-27 16:08:12	1	0	1	0
    58026	2017-03-27 17:00:15	1	0	1	0
    61024	2017-03-27 17:00:21	1	0	1	0
    63019	2017-03-27 17:00:32	1	0	1	0
    72009	2017-03-27 17:00:36	1	0	1	0
    72009	2017-03-27 17:00:38	1	0	1	0
    61023	2017-03-27 17:00:42	1	0	1	0
    61023	2017-03-27 17:00:44	1	0	1	0
    77080	2017-03-27 17:00:50	1	0	1	0
    63019	2017-03-27 17:00:53	1	0	1	0
    77126	2017-03-27 17:01:07	1	0	1	0
    66061	2017-03-27 17:01:18	1	0	1	0
    66061	2017-03-27 17:01:20	1	0	1	0
    71009	2017-03-27 17:01:26	1	0	1	0
    77080	2017-03-27 17:01:29	1	0	1	0
    77080	2017-03-27 17:01:31	1	0	1	0
    61032	2017-03-27 17:01:51	1	0	1	0
    30058	2017-03-27 17:02:06	1	0	1	0
    30042	2017-03-27 17:02:36	1	0	1	0
    85140	2017-03-27 17:02:42	1	0	1	0
    77151	2017-03-27 17:02:59	1	0	1	0
    81097	2017-03-27 17:03:21	1	0	1	0
    92018	2017-03-27 17:03:27	1	0	1	0
    71010	2017-03-27 17:03:33	1	0	1	0
    95004	2017-03-27 17:03:43	1	0	1	0
    70082	2017-03-27 17:03:53	1	0	1	0
    88117	2017-03-27 17:04:30	1	0	15	0
    88117	2017-03-27 17:04:32	1	0	15	0
    30046	2017-03-27 17:04:42	1	0	1	0
    89054	2017-03-27 17:12:18	1	0	1	0
    89054	2017-03-27 17:12:19	1	0	15	0
    55015	2017-03-27 17:17:34	1	0	1	0
    68011	2017-03-27 17:34:23	1	0	1	0
    56023	2017-03-27 17:52:27	1	0	1	0
    91051	2017-03-27 18:02:52	1	0	1	0
    79029	2017-03-27 18:06:46	1	0	1	0
    56063	2017-03-27 18:12:54	1	0	1	0
    56063	2017-03-27 18:12:57	1	0	1	0
    74034	2017-03-27 19:24:25	1	0	1	0
    75130	2017-03-27 19:26:23	1	0	1	0
    75130	2017-03-27 21:42:49	1	0	1	0
    74034	2017-03-27 21:45:48	1	0	1	0
    72076	2017-03-27 21:46:59	1	0	1	0
    88135	2017-03-27 22:18:05	1	0	1	0
    69007	2017-03-27 22:18:40	1	0	15	0
    83106	2017-03-27 22:24:57	1	0	1	0
    83106	2017-03-27 22:25:02	1	0	1	0
    83106	2017-03-27 22:25:11	1	0	1	0
    72111	2017-03-27 22:26:46	1	0	1	0
    72115	2017-03-27 22:43:00	1	0	1	0
    89088	2017-03-27 22:45:01	1	0	1	0
    89088	2017-03-27 22:45:03	1	0	1	0
    87128	2017-03-27 22:47:50	1	0	1	0
    87006	2017-03-27 22:49:01	1	0	1	0
    77118	2017-03-27 22:52:01	1	0	1	0
    72048	2017-03-27 22:54:54	1	0	1	0
    72048	2017-03-27 22:54:56	1	0	1	0
    69017	2017-03-27 22:57:24	1	0	15	0
    84095	2017-03-27 22:57:38	1	0	15	0
    84004	2017-03-27 23:01:32	1	0	1	0
    64078	2017-03-27 23:03:34	1	0	1	0
    64078	2017-03-27 23:03:40	1	0	1	0
    55028	2017-03-27 23:05:54	1	0	15	0
    55028	2017-03-27 23:06:01	1	0	15	0
    55028	2017-03-27 23:06:03	1	0	15	0
    87082	2017-03-27 23:13:18	1	0	1	0
    85150	2017-03-27 23:13:33	1	0	1	0
    85150	2017-03-27 23:13:34	1	0	1	0
    57020	2017-03-27 23:13:41	1	0	15	0
    57020	2017-03-27 23:13:43	1	0	15	0
    57020	2017-03-27 23:13:45	1	0	15	0
    92027	2017-03-27 23:13:55	1	0	1	0
    94048	2017-03-27 23:14:20	1	0	1	0
    84110	2017-03-27 23:16:36	1	0	15	0
    88032	2017-03-27 23:16:51	1	0	1	0
    58049	2017-03-27 23:17:03	1	0	1	0
    58049	2017-03-27 23:17:06	1	0	1	0
    85024	2017-03-27 23:17:52	1	0	15	0
    91051	2017-03-28 04:30:30	1	0	1	0
    77067	2017-03-28 06:04:41	1	0	1	0
    77067	2017-03-28 06:04:44	1	0	1	0
    30071	2017-03-28 06:17:26	1	0	1	0
    77080	2017-03-28 06:22:58	1	0	1	0
    77080	2017-03-28 06:23:01	1	0	1	0
    75098	2017-03-28 06:29:04	1	0	1	0
    71048	2017-03-28 06:37:30	1	0	1	0
    70014	2017-03-28 06:38:23	1	0	1	0
    30074	2017-03-28 06:41:19	1	0	1	0
    30021	2017-03-28 06:43:34	1	0	1	0
    73006	2017-03-28 06:46:27	1	0	1	0
    53022	2017-03-28 06:48:33	1	0	1	0
    71009	2017-03-28 06:48:40	1	0	1	0
    30073	2017-03-28 06:49:36	1	0	1	0
    82162	2017-03-28 06:49:58	1	0	15	0
    82162	2017-03-28 06:49:59	1	0	15	0
    82162	2017-03-28 06:50:01	1	0	1	0
    93040	2017-03-28 06:50:19	1	0	1	0
    30023	2017-03-28 06:51:51	1	0	1	0
    30023	2017-03-28 06:51:53	1	0	1	0
     1111	2017-03-28 06:55:40	1	0	15	0
     1111	2017-03-28 06:55:42	1	0	15	0
    88130	2017-03-28 06:56:27	1	0	1	0
    91058	2017-03-28 06:58:05	1	0	1	0
    85112	2017-03-28 07:00:48	1	0	1	0
    68011	2017-03-28 07:04:37	1	0	15	0
    77118	2017-03-28 07:05:01	1	0	1	0
    83106	2017-03-28 07:05:04	1	0	1	0
    83106	2017-03-28 07:05:07	1	0	1	0
    87006	2017-03-28 07:05:27	1	0	1	0
    73034	2017-03-28 07:05:50	1	0	1	0
    83106	2017-03-28 07:05:57	1	0	1	0
    69017	2017-03-28 07:06:01	1	0	15	0
    69017	2017-03-28 07:06:03	1	0	15	0
    72048	2017-03-28 07:06:15	1	0	15	0
    72048	2017-03-28 07:06:16	1	0	15	0
    30019	2017-03-28 07:06:29	1	0	1	0
    90074	2017-03-28 07:07:26	1	0	1	0
    90074	2017-03-28 07:07:28	1	0	1	0
    94042	2017-03-28 07:07:38	1	0	1	0
    87128	2017-03-28 07:07:42	1	0	1	0
    72111	2017-03-28 07:08:08	1	0	1	0
    72111	2017-03-28 07:08:11	1	0	1	0
    88135	2017-03-28 07:08:51	1	0	1	0
    61024	2017-03-28 07:10:58	1	0	1	0
    66061	2017-03-28 07:11:22	1	0	15	0
    66061	2017-03-28 07:11:24	1	0	15	0
    66061	2017-03-28 07:11:26	1	0	1	0
    61023	2017-03-28 07:13:44	1	0	1	0
    58026	2017-03-28 07:15:59	1	0	1	0
    61032	2017-03-28 07:17:48	1	0	1	0
    55015	2017-03-28 07:22:51	1	0	1	0
    63019	2017-03-28 07:23:36	1	0	1	0
    63019	2017-03-28 07:23:39	1	0	1	0
    72115	2017-03-28 07:27:41	1	0	1	0
    89088	2017-03-28 07:28:03	1	0	1	0
    89088	2017-03-28 07:28:09	1	0	1	0
    30058	2017-03-28 07:28:20	1	0	1	0
    84095	2017-03-28 07:29:49	1	0	1	0
    77126	2017-03-28 07:30:59	1	0	1	0
    56063	2017-03-28 07:38:55	1	0	1	0
    72085	2017-03-28 07:42:03	1	0	1	0
    75130	2017-03-28 07:43:37	1	0	1	0
    72009	2017-03-28 07:48:42	1	0	1	0
    72009	2017-03-28 07:48:45	1	0	1	0
    71010	2017-03-28 07:48:55	1	0	1	0
    65015	2017-03-28 07:49:35	1	0	1	0
    65015	2017-03-28 07:49:36	1	0	1	0
    92018	2017-03-28 07:51:01	1	0	1	0
    70082	2017-03-28 07:51:12	1	0	1	0
    88117	2017-03-28 07:54:53	1	0	15	0
    76099	2017-03-28 07:55:57	1	0	15	0
    76099	2017-03-28 07:55:58	1	0	15	0
    84158	2017-03-28 07:59:10	1	0	1	0
    57044	2017-03-28 07:59:32	1	0	1	0
    57044	2017-03-28 07:59:37	1	0	15	0
    93005	2017-03-28 08:00:45	1	0	1	0
    76004	2017-03-28 08:03:49	1	0	15	0
    81097	2017-03-28 08:04:20	1	0	1	0
    30046	2017-03-28 08:09:43	1	0	1	0
    72076	2017-03-28 08:45:43	1	0	1	0
    70015	2017-03-28 08:54:51	1	0	1	0
    75133	2017-03-28 09:04:14	1	0	15	0
    75133	2017-03-28 09:04:15	1	0	1	0
    75133	2017-03-28 09:04:16	1	0	15	0
    77149	2017-03-28 09:11:35	1	0	1	0
    85103	2017-03-28 09:23:02	1	0	1	0
    85103	2017-03-28 09:23:04	1	0	1	0
    81046	2017-03-28 09:39:14	1	0	1	0
    85087	2017-03-28 09:40:46	1	0	1	0
    75130	2017-03-28 09:50:50	1	0	1	0
    63019	2017-03-28 12:00:08	1	0	1	0
    61023	2017-03-28 12:00:15	1	0	1	0
    72009	2017-03-28 12:00:23	1	0	1	0
    72009	2017-03-28 12:00:25	1	0	1	0
    71009	2017-03-28 12:00:29	1	0	1	0
    71010	2017-03-28 12:01:00	1	0	1	0
    57044	2017-03-28 12:01:10	1	0	1	0
    57044	2017-03-28 12:01:14	1	0	15	0
    77126	2017-03-28 12:01:15	1	0	1	0
    77126	2017-03-28 12:01:18	1	0	1	0
    61032	2017-03-28 12:01:41	1	0	1	0
    85138	2017-03-28 12:02:09	1	0	1	0
    58026	2017-03-28 12:02:14	1	0	1	0
    77080	2017-03-28 12:05:13	1	0	1	0
    77080	2017-03-28 12:05:15	1	0	1	0
    81097	2017-03-28 12:07:07	1	0	1	0
    93005	2017-03-28 12:07:54	1	0	1	0
    93005	2017-03-28 12:07:57	1	0	1	0
    30058	2017-03-28 12:08:03	1	0	1	0
    30053	2017-03-28 12:08:12	1	0	15	0
    65015	2017-03-28 12:08:14	1	0	1	0
    65015	2017-03-28 12:08:16	1	0	1	0
    66061	2017-03-28 12:10:35	1	0	1	0
    66061	2017-03-28 12:10:37	1	0	1	0
    66061	2017-03-28 12:10:43	1	0	15	0
    68011	2017-03-28 12:10:55	1	0	1	0
    70082	2017-03-28 12:13:12	1	0	1	0
    88117	2017-03-28 12:13:57	1	0	15	0
    55015	2017-03-28 12:14:17	1	0	1	0
    92018	2017-03-28 12:14:59	1	0	1	0
    57044	2017-03-28 12:31:04	1	0	1	0
    93005	2017-03-28 12:31:12	1	0	1	0
    77126	2017-03-28 12:31:18	1	0	1	0
    72009	2017-03-28 12:31:23	1	0	1	0
    72009	2017-03-28 12:31:25	1	0	1	0
    77080	2017-03-28 12:31:31	1	0	1	0
    77080	2017-03-28 12:31:33	1	0	1	0
    72009	2017-03-28 12:32:51	1	0	1	0
    71009	2017-03-28 12:32:57	1	0	1	0
    30058	2017-03-28 12:33:04	1	0	1	0
    81097	2017-03-28 12:33:40	1	0	1	0
    55015	2017-03-28 12:35:00	1	0	1	0
    66061	2017-03-28 12:35:44	1	0	1	0
    66061	2017-03-28 12:35:47	1	0	1	0
    70082	2017-03-28 12:35:56	1	0	1	0
    71010	2017-03-28 12:36:10	1	0	1	0
    58026	2017-03-28 12:38:05	1	0	1	0
    65015	2017-03-28 12:38:58	1	0	1	0
    61032	2017-03-28 12:39:21	1	0	1	0
    61023	2017-03-28 12:39:40	1	0	1	0
    63019	2017-03-28 12:40:36	1	0	1	0
    63019	2017-03-28 12:40:40	1	0	1	0
    88117	2017-03-28 12:41:42	1	0	15	0
    85140	2017-03-28 12:54:08	1	0	1	0
    69007	2017-03-28 13:16:38	1	0	15	0
    91051	2017-03-28 13:42:02	1	0	1	0
    94017	2017-03-28 14:06:41	1	0	1	0
    62015	2017-03-28 14:07:10	1	0	1	0
    62015	2017-03-28 14:07:11	1	0	1	0
    91040	2017-03-28 14:36:04	1	0	1	0
    72031	2017-03-28 14:41:38	1	0	1	0
    72031	2017-03-28 14:41:47	1	0	15	0
    72031	2017-03-28 14:41:48	1	0	15	0
    60066	2017-03-28 14:54:48	1	0	1	0
    60066	2017-03-28 14:54:55	1	0	1	0
    30010	2017-03-28 14:56:07	1	0	1	0
    30010	2017-03-28 14:56:09	1	0	1	0
    92027	2017-03-28 14:56:42	1	0	1	0
    88130	2017-03-28 15:01:18	1	0	1	0
    30071	2017-03-28 15:03:28	1	0	1	0
    82162	2017-03-28 15:05:29	1	0	1	0
    82162	2017-03-28 15:05:38	1	0	1	0
    82162	2017-03-28 15:05:50	1	0	1	0
    77049	2017-03-28 15:06:00	1	0	1	0
     1111	2017-03-28 15:07:15	1	0	1	0
    91058	2017-03-28 15:07:25	1	0	15	0
    91058	2017-03-28 15:07:26	1	0	15	0
    53022	2017-03-28 15:19:04	1	0	1	0
    71048	2017-03-28 15:24:02	1	0	1	0
    75098	2017-03-28 15:25:48	1	0	1	0
    75098	2017-03-28 15:25:52	1	0	1	0
    85112	2017-03-28 15:26:15	1	0	1	0
    30021	2017-03-28 15:26:30	1	0	1	0
    30073	2017-03-28 15:26:46	1	0	1	0
    73006	2017-03-28 15:33:06	1	0	1	0
    70014	2017-03-28 15:33:39	1	0	1	0
    73034	2017-03-28 15:35:31	1	0	1	0
    77151	2017-03-28 15:39:25	1	0	15	0
    93040	2017-03-28 15:41:30	1	0	1	0
    94042	2017-03-28 15:42:04	1	0	1	0
    30023	2017-03-28 15:48:55	1	0	1	0
    30023	2017-03-28 15:48:57	1	0	1	0
    30023	2017-03-28 15:49:14	1	0	1	0
    30023	2017-03-28 15:49:16	1	0	1	0
    71010	2017-03-28 17:00:40	1	0	1	0
    61024	2017-03-28 17:00:47	1	0	1	0
    61023	2017-03-28 17:00:50	1	0	1	0
    61023	2017-03-28 17:00:52	1	0	1	0
    61032	2017-03-28 17:00:58	1	0	1	0
    77126	2017-03-28 17:01:04	1	0	1	0
    77126	2017-03-28 17:01:09	1	0	1	0
    72009	2017-03-28 17:01:22	1	0	1	0
    72009	2017-03-28 17:01:24	1	0	1	0
    77080	2017-03-28 17:01:31	1	0	1	0
    77080	2017-03-28 17:01:33	1	0	1	0
    66061	2017-03-28 17:01:40	1	0	1	0
    66061	2017-03-28 17:01:43	1	0	1	0
    30058	2017-03-28 17:01:47	1	0	1	0
    30046	2017-03-28 17:01:52	1	0	1	0
    92018	2017-03-28 17:02:04	1	0	1	0
    93005	2017-03-28 17:02:20	1	0	1	0
    93005	2017-03-28 17:02:33	1	0	1	0
    88117	2017-03-28 17:02:46	1	0	15	0
    88117	2017-03-28 17:02:48	1	0	15	0
    81097	2017-03-28 17:02:56	1	0	15	0
    81097	2017-03-28 17:02:58	1	0	15	0
    70082	2017-03-28 17:03:00	1	0	1	0
    71009	2017-03-28 17:04:30	1	0	1	0
    63019	2017-03-28 17:04:49	1	0	1	0
    58026	2017-03-28 17:21:06	1	0	1	0
    55015	2017-03-28 17:32:20	1	0	1	0
    76099	2017-03-28 17:58:20	1	0	1	0
    85087	2017-03-28 18:01:14	1	0	1	0
    85103	2017-03-28 18:01:22	1	0	15	0
    72076	2017-03-28 18:11:19	1	0	1	0
    85140	2017-03-28 21:01:06	1	0	1	0
    69007	2017-03-28 22:00:09	1	0	15	0
    73071	2017-03-28 22:28:53	1	0	15	0
    73071	2017-03-28 22:28:54	1	0	15	0
    73071	2017-03-28 22:28:56	1	0	15	0
    30022	2017-03-28 22:29:51	1	0	1	0
    83106	2017-03-28 22:34:07	1	0	1	0
    83106	2017-03-28 22:34:10	1	0	1	0
    84157	2017-03-28 22:34:41	1	0	1	0
    55028	2017-03-28 22:43:36	1	0	15	0
    55028	2017-03-28 22:43:38	1	0	15	0
    83106	2017-03-28 22:43:43	1	0	1	0
    87044	2017-03-28 22:46:02	1	0	1	0
    87044	2017-03-28 22:46:09	1	0	1	0
    89088	2017-03-28 22:46:48	1	0	1	0
    87128	2017-03-28 22:47:17	1	0	1	0
    57020	2017-03-28 22:50:20	1	0	15	0
    57020	2017-03-28 22:50:22	1	0	15	0
    84095	2017-03-28 23:01:28	1	0	1	0
    91040	2017-03-28 23:04:47	1	0	1	0
    91040	2017-03-28 23:04:50	1	0	1	0
    60066	2017-03-28 23:06:03	1	0	1	0
    72031	2017-03-28 23:07:07	1	0	15	0
    72031	2017-03-28 23:07:09	1	0	15	0
    30010	2017-03-28 23:10:27	1	0	1	0
    30010	2017-03-28 23:10:32	1	0	1	0
    94017	2017-03-28 23:13:41	1	0	1	0
    85150	2017-03-28 23:13:47	1	0	1	0
    87082	2017-03-28 23:14:09	1	0	1	0
    62015	2017-03-28 23:17:42	1	0	1	0
    84110	2017-03-28 23:21:16	1	0	15	0
    91049	2017-03-28 23:21:36	1	0	1	0
    92027	2017-03-28 23:22:35	1	0	1	0
    64025	2017-03-28 23:49:08	1	0	1	0
    79029	2017-03-29 04:31:56	1	0	1	0
    77080	2017-03-29 06:24:31	1	0	1	0
    87006	2017-03-29 06:27:54	1	0	1	0
    53022	2017-03-29 06:30:33	1	0	1	0
    82155	2017-03-29 06:32:46	1	0	1	0
    30074	2017-03-29 06:35:19	1	0	1	0
    88135	2017-03-29 06:36:34	1	0	1	0
    90074	2017-03-29 06:37:30	1	0	1	0
    90074	2017-03-29 06:37:32	1	0	1	0
    94048	2017-03-29 06:41:12	1	0	1	0
     1117	2017-03-29 06:41:35	1	0	15	0
     1117	2017-03-29 06:41:37	1	0	15	0
    30073	2017-03-29 06:42:06	1	0	1	0
    74119	2017-03-29 06:43:16	1	0	1	0
    91069	2017-03-29 06:43:58	1	0	1	0
    67038	2017-03-29 06:49:35	1	0	1	0
    30021	2017-03-29 06:50:26	1	0	1	0
    91058	2017-03-29 06:50:45	1	0	1	0
    93040	2017-03-29 06:52:45	1	0	1	0
    87136	2017-03-29 06:53:06	1	0	1	0
    30023	2017-03-29 06:54:16	1	0	1	0
    30023	2017-03-29 06:54:19	1	0	1	0
    75130	2017-03-29 06:54:53	1	0	1	0
     1111	2017-03-29 06:56:04	1	0	15	0
     1111	2017-03-29 06:56:06	1	0	15	0
    77118	2017-03-29 06:58:22	1	0	1	0
    83126	2017-03-29 07:00:16	1	0	1	0
    55028	2017-03-29 07:05:09	1	0	15	0
    55028	2017-03-29 07:05:11	1	0	15	0
    83106	2017-03-29 07:05:13	1	0	1	0
    83106	2017-03-29 07:05:15	1	0	1	0
    83106	2017-03-29 07:05:19	1	0	1	0
    83106	2017-03-29 07:05:21	1	0	1	0
    84157	2017-03-29 07:05:28	1	0	1	0
    73034	2017-03-29 07:06:09	1	0	1	0
    69017	2017-03-29 07:06:52	1	0	15	0
    69017	2017-03-29 07:06:54	1	0	15	0
    69017	2017-03-29 07:06:56	1	0	15	0
    84095	2017-03-29 07:07:48	1	0	1	0
    87128	2017-03-29 07:09:42	1	0	1	0
    30022	2017-03-29 07:10:17	1	0	15	0
    30022	2017-03-29 07:10:19	1	0	15	0
