    70053	2017-02-21 12:12:41	1	0	1	0
    92078	2017-02-21 12:21:38	1	0	1	0
    82150	2017-02-21 12:21:50	1	0	15	0
    30063	2017-02-21 12:30:31	1	0	15	0
    30062	2017-02-21 12:30:35	1	0	1	0
    87103	2017-02-21 12:33:19	1	0	1	0
    92078	2017-02-21 12:33:51	1	0	1	0
    94011	2017-02-21 12:34:21	1	0	1	0
    30040	2017-02-21 12:36:11	1	0	1	0
    55015	2017-02-21 12:37:13	1	0	15	0
    77031	2017-02-21 12:38:41	1	0	15	0
    72085	2017-02-21 12:39:10	1	0	1	0
    82150	2017-02-21 12:39:37	1	0	15	0
    30015	2017-02-21 12:40:29	1	0	1	0
    30052	2017-02-21 12:40:36	1	0	15	0
    30064	2017-02-21 12:40:48	1	0	15	0
    76004	2017-02-21 12:43:09	1	0	1	0
    70053	2017-02-21 12:43:55	1	0	1	0
    79053	2017-02-21 12:57:21	1	0	1	0
    75132	2017-02-21 12:58:41	1	0	1	0
    77049	2017-02-21 13:04:02	1	0	1	0
    30062	2017-02-21 17:00:17	1	0	1	0
    30063	2017-02-21 17:01:03	1	0	15	0
    70069	2017-02-21 17:01:12	1	0	15	0
    30019	2017-02-21 17:01:24	1	0	15	0
    30064	2017-02-21 17:01:30	1	0	15	0
    30052	2017-02-21 17:01:35	1	0	15	0
    87103	2017-02-21 17:02:06	1	0	1	0
    79132	2017-02-21 17:02:11	1	0	1	0
    30040	2017-02-21 17:02:18	1	0	1	0
    75132	2017-02-21 17:03:04	1	0	1	0
    79053	2017-02-21 17:03:58	1	0	1	0
    72085	2017-02-21 17:04:15	1	0	1	0
    85035	2017-02-21 17:05:50	1	0	15	0
    30015	2017-02-21 17:06:14	1	0	1	0
    80122	2017-02-21 17:06:34	1	0	15	0
    92078	2017-02-21 17:06:47	1	0	1	0
    74121	2017-02-21 17:07:14	1	0	1	0
    82150	2017-02-21 17:07:40	1	0	1	0
    76004	2017-02-21 17:08:37	1	0	1	0
    94011	2017-02-21 17:08:39	1	0	1	0
    75061	2017-02-21 17:09:11	1	0	15	0
    70053	2017-02-21 17:09:18	1	0	1	0
    55015	2017-02-21 17:11:35	1	0	15	0
    65017	2017-02-21 17:14:18	1	0	15	0
    77157	2017-02-21 17:43:23	1	0	15	0
    77157	2017-02-22 06:21:11	1	0	1	0
    55015	2017-02-22 07:24:25	1	0	15	0
    77031	2017-02-22 07:30:20	1	0	15	0
    74121	2017-02-22 07:36:24	1	0	1	0
    94011	2017-02-22 07:39:35	1	0	1	0
    58049	2017-02-22 07:44:47	1	0	1	0
    92078	2017-02-22 07:48:43	1	0	1	0
    30019	2017-02-22 07:49:17	1	0	15	0
    70069	2017-02-22 07:51:07	1	0	1	0
    84158	2017-02-22 07:53:48	1	0	1	0
    70053	2017-02-22 07:53:56	1	0	1	0
    75132	2017-02-22 07:56:28	1	0	1	0
    85035	2017-02-22 07:59:29	1	0	1	0
    30063	2017-02-22 08:03:03	1	0	15	0
    30015	2017-02-22 08:08:29	1	0	1	0
    30062	2017-02-22 08:12:38	1	0	1	0
    87103	2017-02-22 08:13:00	1	0	1	0
    83162	2017-02-22 08:22:21	1	0	1	0
    30062	2017-02-22 12:00:05	1	0	1	0
    30063	2017-02-22 12:00:24	1	0	15	0
    75132	2017-02-22 12:02:11	1	0	1	0
    77031	2017-02-22 12:03:02	1	0	15	0
    83102	2017-02-22 12:06:34	1	0	1	0
    80122	2017-02-22 12:06:45	1	0	15	0
    70069	2017-02-22 12:06:57	1	0	15	0
    85035	2017-02-22 12:07:02	1	0	15	0
    72085	2017-02-22 12:10:19	1	0	1	0
    84158	2017-02-22 12:10:40	1	0	1	0
    94011	2017-02-22 12:11:59	1	0	1	0
    55015	2017-02-22 12:12:09	1	0	15	0
    87103	2017-02-22 12:13:03	1	0	1	0
    85138	2017-02-22 12:13:19	1	0	1	0
    92078	2017-02-22 12:13:22	1	0	1	0
    82150	2017-02-22 12:14:47	1	0	1	0
    30015	2017-02-22 12:15:03	1	0	1	0
    76004	2017-02-22 12:16:33	1	0	1	0
    70053	2017-02-22 12:19:38	1	0	1	0
    72085	2017-02-22 12:31:11	1	0	1	0
    30063	2017-02-22 12:32:11	1	0	1	0
    30062	2017-02-22 12:32:18	1	0	1	0
    55015	2017-02-22 12:33:31	1	0	15	0
    30019	2017-02-22 12:35:14	1	0	15	0
    84158	2017-02-22 12:39:03	1	0	1	0
    80122	2017-02-22 12:40:49	1	0	15	0
    77031	2017-02-22 12:42:01	1	0	15	0
    92078	2017-02-22 12:42:05	1	0	1	0
    85035	2017-02-22 12:46:12	1	0	15	0
    70069	2017-02-22 12:46:22	1	0	15	0
    76004	2017-02-22 12:49:26	1	0	1	0
    87103	2017-02-22 12:53:56	1	0	1	0
    94011	2017-02-22 12:56:26	1	0	1	0
    70053	2017-02-22 12:56:56	1	0	1	0
    75132	2017-02-22 12:59:28	1	0	1	0
    76004	2017-02-22 15:18:57	1	0	1	0
    83162	2017-02-22 16:56:56	1	0	1	0
    30063	2017-02-22 17:00:10	1	0	15	0
    30062	2017-02-22 17:00:28	1	0	1	0
    55015	2017-02-22 17:00:58	1	0	1	0
    72085	2017-02-22 17:01:07	1	0	1	0
    87103	2017-02-22 17:01:11	1	0	1	0
    30019	2017-02-22 17:01:19	1	0	1	0
    85138	2017-02-22 17:01:22	1	0	1	0
    70069	2017-02-22 17:01:28	1	0	15	0
    30015	2017-02-22 17:01:32	1	0	1	0
    75132	2017-02-22 17:01:37	1	0	1	0
    92078	2017-02-22 17:01:41	1	0	1	0
    94011	2017-02-22 17:01:51	1	0	1	0
    85035	2017-02-22 17:02:02	1	0	15	0
    80122	2017-02-22 17:02:18	1	0	15	0
    82150	2017-02-22 17:02:22	1	0	1	0
    84158	2017-02-22 17:02:30	1	0	1	0
    77031	2017-02-22 17:02:37	1	0	15	0
    74121	2017-02-22 17:03:18	1	0	15	0
    83102	2017-02-23 07:03:18	1	0	1	0
    77080	2017-02-23 07:03:28	1	0	1	0
    30051	2017-02-23 07:05:46	1	0	15	0
    30056	2017-02-23 07:05:51	1	0	1	0
    30054	2017-02-23 07:06:17	1	0	1	0
    77031	2017-02-23 07:14:37	1	0	15	0
    74121	2017-02-23 07:32:28	1	0	1	0
    30057	2017-02-23 07:39:09	1	0	15	0
    85138	2017-02-23 07:44:58	1	0	1	0
    70069	2017-02-23 07:45:28	1	0	1	0
    94011	2017-02-23 07:46:18	1	0	1	0
    75061	2017-02-23 07:47:25	1	0	15	0
    70053	2017-02-23 07:48:06	1	0	1	0
    92078	2017-02-23 07:49:41	1	0	1	0
    80122	2017-02-23 07:51:48	1	0	1	0
    85035	2017-02-23 07:54:26	1	0	1	0
    79132	2017-02-23 07:59:32	1	0	1	0
    87103	2017-02-23 08:00:38	1	0	1	0
    58049	2017-02-23 08:01:23	1	0	1	0
    30019	2017-02-23 08:01:57	1	0	1	0
    79053	2017-02-23 08:02:03	1	0	1	0
    84158	2017-02-23 08:02:49	1	0	1	0
    30063	2017-02-23 08:02:55	1	0	15	0
    30067	2017-02-23 08:10:02	1	0	15	0
    30062	2017-02-23 08:13:54	1	0	1	0
    30015	2017-02-23 08:15:07	1	0	1	0
    65017	2017-02-23 08:17:26	1	0	15	0
    83162	2017-02-23 09:02:59	1	0	1	0
    30019	2017-02-23 12:00:43	1	0	1	0
    30062	2017-02-23 12:00:52	1	0	1	0
    30063	2017-02-23 12:01:05	1	0	15	0
    75132	2017-02-23 12:02:09	1	0	1	0
    87103	2017-02-23 12:02:17	1	0	1	0
    83102	2017-02-23 12:02:32	1	0	1	0
    82150	2017-02-23 12:02:42	1	0	1	0
    70069	2017-02-23 12:03:56	1	0	15	0
    30057	2017-02-23 12:04:21	1	0	1	0
    30051	2017-02-23 12:04:26	1	0	1	0
    30054	2017-02-23 12:04:29	1	0	1	0
    71010	2017-02-23 12:04:37	1	0	1	0
    30067	2017-02-23 12:05:00	1	0	1	0
    30056	2017-02-23 12:08:17	1	0	1	0
    56063	2017-02-23 12:09:40	1	0	1	0
    58026	2017-02-23 12:09:53	1	0	1	0
    72085	2017-02-23 12:10:35	1	0	1	0
    76004	2017-02-23 12:12:59	1	0	1	0
    70053	2017-02-23 12:13:04	1	0	1	0
    81097	2017-02-23 12:13:31	1	0	1	0
    65017	2017-02-23 12:15:07	1	0	15	0
    79053	2017-02-23 12:16:35	1	0	1	0
    80122	2017-02-23 12:21:34	1	0	15	0
    30015	2017-02-23 12:25:21	1	0	1	0
    94011	2017-02-23 12:25:29	1	0	1	0
    85138	2017-02-23 12:25:34	1	0	1	0
    92078	2017-02-23 12:25:39	1	0	1	0
    77151	2017-02-23 12:25:45	1	0	1	0
    30054	2017-02-23 12:26:17	1	0	1	0
    30056	2017-02-23 12:26:23	1	0	1	0
    30067	2017-02-23 12:26:28	1	0	1	0
    30057	2017-02-23 12:28:42	1	0	1	0
    30051	2017-02-23 12:28:48	1	0	1	0
    30063	2017-02-23 12:34:20	1	0	15	0
    30062	2017-02-23 12:34:24	1	0	1	0
    70069	2017-02-23 12:35:23	1	0	15	0
    72085	2017-02-23 12:38:08	1	0	1	0
    87103	2017-02-23 12:38:18	1	0	1	0
    76004	2017-02-23 12:43:04	1	0	1	0
    85138	2017-02-23 12:46:23	1	0	1	0
    84158	2017-02-23 12:46:30	1	0	1	0
    92078	2017-02-23 12:46:33	1	0	1	0
    65017	2017-02-23 12:46:49	1	0	15	0
    83102	2017-02-23 12:47:00	1	0	1	0
    77151	2017-02-23 12:47:28	1	0	1	0
    94011	2017-02-23 12:49:00	1	0	1	0
    80122	2017-02-23 12:49:08	1	0	15	0
    85035	2017-02-23 12:49:14	1	0	15	0
    70053	2017-02-23 12:52:49	1	0	1	0
    58026	2017-02-23 12:55:38	1	0	1	0
    71010	2017-02-23 12:57:14	1	0	1	0
    74121	2017-02-23 12:57:47	1	0	1	0
    75132	2017-02-23 12:59:07	1	0	1	0
    79053	2017-02-23 12:59:44	1	0	1	0
    58049	2017-02-23 16:33:38	1	0	1	0
    30062	2017-02-23 17:00:23	1	0	1	0
    30063	2017-02-23 17:00:51	1	0	15	0
    77031	2017-02-23 17:02:26	1	0	15	0
    70069	2017-02-23 17:02:42	1	0	1	0
    30051	2017-02-23 17:02:49	1	0	1	0
    79132	2017-02-23 17:02:52	1	0	1	0
    30057	2017-02-23 17:03:00	1	0	1	0
    85138	2017-02-23 17:03:04	1	0	1	0
    30015	2017-02-23 17:03:16	1	0	1	0
    30019	2017-02-23 17:03:21	1	0	1	0
    75132	2017-02-23 17:04:25	1	0	1	0
    74121	2017-02-23 17:04:58	1	0	1	0
    89054	2017-02-23 17:05:09	1	0	15	0
    30054	2017-02-23 17:05:23	1	0	1	0
    30056	2017-02-23 17:05:26	1	0	1	0
    30067	2017-02-23 17:05:29	1	0	1	0
    72085	2017-02-23 17:06:46	1	0	1	0
    80122	2017-02-23 17:06:52	1	0	1	0
    79053	2017-02-23 17:07:04	1	0	1	0
    92078	2017-02-23 17:07:09	1	0	1	0
    85035	2017-02-23 17:07:53	1	0	1	0
    76004	2017-02-23 17:11:15	1	0	1	0
    87103	2017-02-23 17:16:14	1	0	1	0
    65017	2017-02-23 17:18:20	1	0	15	0
    70053	2017-02-23 17:26:34	1	0	1	0
    75061	2017-02-23 17:27:40	1	0	15	0
    94011	2017-02-23 17:34:48	1	0	1	0
    77157	2017-02-23 17:44:14	1	0	15	0
    77157	2017-02-24 06:08:43	1	0	15	0
    55015	2017-02-24 07:25:52	1	0	15	0
    77031	2017-02-24 07:30:16	1	0	15	0
    30062	2017-02-24 07:32:28	1	0	1	0
    30054	2017-02-24 07:33:49	1	0	1	0
    30056	2017-02-24 07:33:54	1	0	1	0
    30051	2017-02-24 07:34:00	1	0	1	0
    30067	2017-02-24 07:34:57	1	0	15	0
    30057	2017-02-24 07:38:14	1	0	1	0
    75061	2017-02-24 07:41:08	1	0	15	0
    74121	2017-02-24 07:41:58	1	0	1	0
    83102	2017-02-24 07:42:53	1	0	1	0
    92078	2017-02-24 07:45:40	1	0	1	0
    70069	2017-02-24 07:45:55	1	0	1	0
    94011	2017-02-24 07:50:18	1	0	1	0
    30019	2017-02-24 07:50:39	1	0	1	0
    87082	2017-02-24 07:53:33	1	0	1	0
    79132	2017-02-24 07:55:23	1	0	1	0
    85035	2017-02-24 07:56:35	1	0	1	0
    30040	2017-02-24 07:56:48	1	0	1	0
    79053	2017-02-24 08:03:39	1	0	1	0
    80122	2017-02-24 08:04:10	1	0	15	0
    30063	2017-02-24 08:04:49	1	0	15	0
    87103	2017-02-24 08:06:52	1	0	1	0
    30015	2017-02-24 08:13:52	1	0	1	0
      123	2017-02-24 08:25:10	1	0	1	0
    65017	2017-02-24 08:26:07	1	0	15	0
    30063	2017-02-24 12:01:19	1	0	15	0
    30062	2017-02-24 12:01:34	1	0	1	0
    30019	2017-02-24 12:01:48	1	0	15	0
    70069	2017-02-24 12:02:04	1	0	15	0
    94011	2017-02-24 12:02:15	1	0	1	0
    77031	2017-02-24 12:02:51	1	0	15	0
    30057	2017-02-24 12:04:05	1	0	1	0
    30051	2017-02-24 12:04:37	1	0	1	0
    30056	2017-02-24 12:04:47	1	0	1	0
    76004	2017-02-24 12:04:52	1	0	1	0
    87103	2017-02-24 12:05:18	1	0	1	0
    30040	2017-02-24 12:05:59	1	0	1	0
    85035	2017-02-24 12:06:33	1	0	1	0
    79053	2017-02-24 12:06:39	1	0	1	0
    80122	2017-02-24 12:06:56	1	0	1	0
    92078	2017-02-24 12:07:35	1	0	1	0
    30067	2017-02-24 12:07:46	1	0	1	0
    85138	2017-02-24 12:07:55	1	0	1	0
    30054	2017-02-24 12:08:03	1	0	1	0
    74121	2017-02-24 12:09:40	1	0	1	0
    81097	2017-02-24 12:10:01	1	0	1	0
    72085	2017-02-24 12:10:46	1	0	1	0
      123	2017-02-24 12:12:25	1	0	1	0
    65017	2017-02-24 12:13:41	1	0	15	0
    55015	2017-02-24 12:14:11	1	0	15	0
    82150	2017-02-24 12:17:09	1	0	15	0
    30063	2017-02-24 12:32:32	1	0	15	0
    30062	2017-02-24 12:32:35	1	0	1	0
    92078	2017-02-24 12:32:43	1	0	1	0
    80122	2017-02-24 12:32:55	1	0	1	0
    85035	2017-02-24 12:32:59	1	0	1	0
      123	2017-02-24 12:33:04	1	0	1	0
    72085	2017-02-24 12:33:21	1	0	1	0
    30057	2017-02-24 12:33:27	1	0	1	0
    70069	2017-02-24 12:33:55	1	0	1	0
    65015	2017-02-24 12:37:49	1	0	1	0
    30056	2017-02-24 12:40:04	1	0	1	0
    30051	2017-02-24 12:40:13	1	0	1	0
    30054	2017-02-24 12:40:16	1	0	1	0
    30067	2017-02-24 12:40:20	1	0	1	0
    30040	2017-02-24 12:40:31	1	0	1	0
    55015	2017-02-24 12:41:14	1	0	15	0
    87103	2017-02-24 12:42:05	1	0	1	0
    74121	2017-02-24 12:50:10	1	0	1	0
    94011	2017-02-24 12:51:57	1	0	1	0
    76004	2017-02-24 12:54:20	1	0	1	0
    65017	2017-02-24 13:00:03	1	0	15	0
    79053	2017-02-24 13:00:14	1	0	1	0
    30057	2017-02-24 17:01:29	1	0	1	0
    30051	2017-02-24 17:01:35	1	0	1	0
    70069	2017-02-24 17:02:01	1	0	15	0
    85138	2017-02-24 17:02:09	1	0	1	0
    30062	2017-02-24 17:02:20	1	0	1	0
    30063	2017-02-24 17:02:34	1	0	15	0
    87103	2017-02-24 17:02:38	1	0	1	0
    72085	2017-02-24 17:02:47	1	0	1	0
    30019	2017-02-24 17:02:56	1	0	1	0
    30040	2017-02-24 17:03:05	1	0	1	0
    77031	2017-02-24 17:03:13	1	0	15	0
    79132	2017-02-24 17:03:22	1	0	1	0
    74121	2017-02-24 17:03:31	1	0	1	0
    92078	2017-02-24 17:03:33	1	0	1	0
    30015	2017-02-24 17:03:45	1	0	1	0
    30067	2017-02-24 17:03:57	1	0	1	0
    30054	2017-02-24 17:04:02	1	0	1	0
    85035	2017-02-24 17:04:55	1	0	1	0
    79053	2017-02-24 17:05:02	1	0	1	0
    80122	2017-02-24 17:05:21	1	0	15	0
    55015	2017-02-24 17:06:15	1	0	15	0
    30056	2017-02-24 17:08:59	1	0	1	0
    94011	2017-02-24 17:09:20	1	0	1	0
    76004	2017-02-24 17:09:25	1	0	1	0
    65017	2017-02-24 17:10:16	1	0	15	0
    55015	2017-02-25 07:25:27	1	0	15	0
    80122	2017-02-25 08:01:49	1	0	1	0
    82150	2017-02-25 08:07:52	1	0	1	0
    85138	2017-02-25 12:01:57	1	0	1	0
    80122	2017-02-25 12:04:45	1	0	15	0
    82150	2017-02-25 12:24:00	1	0	1	0
    82150	2017-02-25 12:32:44	1	0	1	0
    85138	2017-02-25 12:33:50	1	0	1	0
    55015	2017-02-25 17:04:33	1	0	15	0
    77157	2017-02-25 17:46:08	1	0	15	0
    77157	2017-02-26 06:10:44	1	0	15	0
    84158	2017-02-26 07:49:07	1	0	1	0
    82150	2017-02-26 08:09:57	1	0	1	0
    85138	2017-02-26 12:11:22	1	0	1	0
    95004	2017-02-26 12:11:32	1	0	15	0
    82150	2017-02-26 17:01:39	1	0	1	0
    83102	2017-02-27 06:48:28	1	0	1	0
    30053	2017-02-27 07:04:26	1	0	15	0
    30064	2017-02-27 07:31:21	1	0	15	0
    30052	2017-02-27 07:31:25	1	0	15	0
    85138	2017-02-27 07:32:10	1	0	1	0
    55015	2017-02-27 07:32:28	1	0	1	0
    77031	2017-02-27 07:35:40	1	0	15	0
    85035	2017-02-27 07:40:06	1	0	15	0
    74121	2017-02-27 07:43:07	1	0	1	0
    94011	2017-02-27 07:45:27	1	0	1	0
    75061	2017-02-27 07:46:47	1	0	15	0
    80122	2017-02-27 07:50:27	1	0	1	0
    92078	2017-02-27 07:51:56	1	0	1	0
    75132	2017-02-27 07:56:18	1	0	1	0
    79132	2017-02-27 08:00:26	1	0	1	0
    87103	2017-02-27 08:00:31	1	0	1	0
    84158	2017-02-27 08:01:48	1	0	1	0
    82150	2017-02-27 08:02:23	1	0	1	0
    30063	2017-02-27 08:03:55	1	0	15	0
    30015	2017-02-27 08:14:41	1	0	1	0
    30062	2017-02-27 08:14:46	1	0	1	0
    70053	2017-02-27 08:23:29	1	0	1	0
    84158	2017-02-27 12:01:16	1	0	1	0
    30015	2017-02-27 12:01:39	1	0	1	0
    74121	2017-02-27 12:01:50	1	0	1	0
    89054	2017-02-27 12:01:54	1	0	1	0
    77031	2017-02-27 12:01:58	1	0	15	0
    30062	2017-02-27 12:02:18	1	0	1	0
    30063	2017-02-27 12:02:32	1	0	15	0
    85138	2017-02-27 12:02:43	1	0	1	0
    30064	2017-02-27 12:02:53	1	0	15	0
    30052	2017-02-27 12:03:00	1	0	15	0
    30053	2017-02-27 12:03:16	1	0	15	0
    94011	2017-02-27 12:05:08	1	0	1	0
    75132	2017-02-27 12:06:32	1	0	1	0
    76004	2017-02-27 12:06:59	1	0	1	0
    87103	2017-02-27 12:07:23	1	0	1	0
    70053	2017-02-27 12:08:04	1	0	1	0
    82150	2017-02-27 12:11:49	1	0	15	0
    92078	2017-02-27 12:17:12	1	0	1	0
    80122	2017-02-27 12:17:17	1	0	1	0
    77031	2017-02-27 12:31:26	1	0	15	0
    70053	2017-02-27 12:31:57	1	0	1	0
    94011	2017-02-27 12:37:13	1	0	1	0
    87103	2017-02-27 12:37:49	1	0	1	0
    75132	2017-02-27 12:38:22	1	0	1	0
    85035	2017-02-27 12:38:26	1	0	1	0
    80122	2017-02-27 12:38:33	1	0	1	0
    92078	2017-02-27 12:38:36	1	0	1	0
    30015	2017-02-27 12:40:25	1	0	1	0
    30063	2017-02-27 12:40:38	1	0	15	0
    30062	2017-02-27 12:40:41	1	0	1	0
    82150	2017-02-27 12:41:04	1	0	1	0
    84158	2017-02-27 12:41:16	1	0	1	0
    76004	2017-02-27 12:41:37	1	0	1	0
    89054	2017-02-27 12:43:27	1	0	15	0
    74121	2017-02-27 12:43:32	1	0	15	0
    85138	2017-02-27 12:43:40	1	0	1	0
    30053	2017-02-27 12:44:19	1	0	15	0
    30064	2017-02-27 12:44:23	1	0	15	0
    30052	2017-02-27 12:44:30	1	0	15	0
    85112	2017-02-27 14:35:45	1	0	1	0
    77031	2017-02-27 17:00:42	1	0	15	0
    84158	2017-02-27 17:01:03	1	0	1	0
    30063	2017-02-27 17:01:07	1	0	15	0
    30062	2017-02-27 17:01:31	1	0	1	0
    82150	2017-02-27 17:02:00	1	0	1	0
    85138	2017-02-27 17:02:57	1	0	1	0
    94011	2017-02-27 17:03:25	1	0	1	0
    30064	2017-02-27 17:03:38	1	0	15	0
    75132	2017-02-27 17:03:59	1	0	1	0
    30053	2017-02-27 17:04:13	1	0	15	0
    87103	2017-02-27 17:04:37	1	0	1	0
    30052	2017-02-27 17:04:46	1	0	15	0
    74121	2017-02-27 17:05:28	1	0	1	0
    30015	2017-02-27 17:05:31	1	0	1	0
    76004	2017-02-27 17:06:22	1	0	1	0
    85035	2017-02-27 17:07:32	1	0	15	0
    92078	2017-02-27 17:07:36	1	0	1	0
    80122	2017-02-27 17:07:49	1	0	1	0
    55015	2017-02-27 17:08:19	1	0	15	0
    70053	2017-02-27 17:34:38	1	0	1	0
    77157	2017-02-27 17:50:05	1	0	15	0
    77157	2017-02-28 06:16:37	1	0	15	0
    30053	2017-02-28 07:14:10	1	0	15	0
    77031	2017-02-28 07:20:52	1	0	15	0
    55015	2017-02-28 07:25:46	1	0	15	0
    74121	2017-02-28 07:26:18	1	0	15	0
    30052	2017-02-28 07:35:24	1	0	15	0
    30064	2017-02-28 07:35:31	1	0	15	0
    70069	2017-02-28 07:49:16	1	0	1	0
    79132	2017-02-28 07:53:20	1	0	1	0
    92078	2017-02-28 07:53:28	1	0	1	0
    30040	2017-02-28 07:53:57	1	0	1	0
    94011	2017-02-28 07:54:17	1	0	1	0
    30019	2017-02-28 07:54:49	1	0	1	0
    80122	2017-02-28 07:55:01	1	0	1	0
    75132	2017-02-28 07:55:42	1	0	1	0
    85035	2017-02-28 07:56:32	1	0	1	0
    75061	2017-02-28 07:58:13	1	0	15	0
    82150	2017-02-28 07:58:25	1	0	1	0
    84158	2017-02-28 08:02:24	1	0	1	0
    30062	2017-02-28 08:04:05	1	0	1	0
    30015	2017-02-28 08:04:53	1	0	1	0
    79053	2017-02-28 08:05:09	1	0	1	0
    87103	2017-02-28 08:07:17	1	0	1	0
    30063	2017-02-28 08:08:59	1	0	15	0
    65017	2017-02-28 08:20:19	1	0	15	0
    77129	2017-02-28 10:16:44	1	0	15	0
    30062	2017-02-28 12:00:26	1	0	1	0
    30063	2017-02-28 12:00:39	1	0	15	0
    84158	2017-02-28 12:02:15	1	0	1	0
    30064	2017-02-28 12:02:35	1	0	15	0
    30052	2017-02-28 12:02:39	1	0	1	0
    77031	2017-02-28 12:02:48	1	0	15	0
    74121	2017-02-28 12:03:46	1	0	15	0
    82150	2017-02-28 12:04:01	1	0	1	0
    92078	2017-02-28 12:04:06	1	0	1	0
    87103	2017-02-28 12:04:18	1	0	1	0
    30053	2017-02-28 12:04:27	1	0	15	0
    30015	2017-02-28 12:04:34	1	0	1	0
    76004	2017-02-28 12:05:00	1	0	1	0
    94011	2017-02-28 12:05:08	1	0	1	0
    30040	2017-02-28 12:05:25	1	0	1	0
    79053	2017-02-28 12:06:56	1	0	1	0
    75132	2017-02-28 12:07:59	1	0	1	0
    80122	2017-02-28 12:18:34	1	0	1	0
    84158	2017-02-28 12:31:53	1	0	1	0
    77031	2017-02-28 12:31:58	1	0	15	0
    30040	2017-02-28 12:32:22	1	0	1	0
    85035	2017-02-28 12:33:54	1	0	1	0
    82150	2017-02-28 12:34:08	1	0	1	0
    30063	2017-02-28 12:34:25	1	0	15	0
    30062	2017-02-28 12:35:27	1	0	1	0
    30053	2017-02-28 12:36:20	1	0	15	0
    76004	2017-02-28 12:36:23	1	0	1	0
    87103	2017-02-28 12:36:50	1	0	1	0
    30064	2017-02-28 12:36:57	1	0	15	0
    30052	2017-02-28 12:37:03	1	0	15	0
    55015	2017-02-28 12:38:27	1	0	15	0
    92078	2017-02-28 12:43:04	1	0	1	0
    94011	2017-02-28 12:43:14	1	0	1	0
    80122	2017-02-28 12:43:22	1	0	1	0
    79053	2017-02-28 12:44:22	1	0	1	0
    74121	2017-02-28 12:45:45	1	0	15	0
    75132	2017-02-28 12:46:24	1	0	1	0
    30023	2017-02-28 15:52:56	1	0	15	0
    30062	2017-02-28 17:00:10	1	0	1	0
    30063	2017-02-28 17:00:24	1	0	15	0
    65017	2017-02-28 17:00:53	1	0	15	0
    87103	2017-02-28 17:00:58	1	0	1	0
    79132	2017-02-28 17:01:24	1	0	1	0
    30064	2017-02-28 17:02:49	1	0	15	0
    30052	2017-02-28 17:03:01	1	0	1	0
    30053	2017-02-28 17:03:29	1	0	15	0
    76004	2017-02-28 17:03:46	1	0	1	0
    77031	2017-02-28 17:03:51	1	0	15	0
    30040	2017-02-28 17:04:09	1	0	1	0
    30015	2017-02-28 17:04:54	1	0	1	0
    74121	2017-02-28 17:05:48	1	0	1	0
    84158	2017-02-28 17:05:50	1	0	1	0
    75132	2017-02-28 17:05:57	1	0	1	0
    82150	2017-02-28 17:07:24	1	0	1	0
    30019	2017-02-28 17:07:31	1	0	1	0
    94011	2017-02-28 17:07:42	1	0	1	0
    75061	2017-02-28 17:07:51	1	0	15	0
    85035	2017-02-28 17:08:15	1	0	1	0
    92078	2017-02-28 17:09:18	1	0	1	0
    80122	2017-02-28 17:09:23	1	0	1	0
    55015	2017-02-28 17:09:44	1	0	15	0
    79053	2017-02-28 17:10:14	1	0	1	0
    83102	2017-03-01 07:24:56	1	0	1	0
    55015	2017-03-01 07:32:35	1	0	15	0
    74121	2017-03-01 07:32:50	1	0	1	0
    94011	2017-03-01 07:34:56	1	0	1	0
    77031	2017-03-01 07:37:08	1	0	15	0
    70069	2017-03-01 07:43:03	1	0	1	0
    92078	2017-03-01 07:46:34	1	0	1	0
    85035	2017-03-01 07:54:10	1	0	1	0
    30019	2017-03-01 07:54:33	1	0	15	0
    80122	2017-03-01 07:55:23	1	0	15	0
    82150	2017-03-01 07:55:37	1	0	1	0
    75061	2017-03-01 07:55:54	1	0	15	0
    84158	2017-03-01 07:56:25	1	0	1	0
    79132	2017-03-01 07:56:42	1	0	1	0
    30040	2017-03-01 07:59:30	1	0	1	0
    87103	2017-03-01 08:00:46	1	0	1	0
    75132	2017-03-01 08:01:31	1	0	1	0
    79053	2017-03-01 08:05:14	1	0	1	0
    30015	2017-03-01 08:07:10	1	0	1	0
    30063	2017-03-01 08:08:19	1	0	15	0
    30062	2017-03-01 08:09:40	1	0	1	0
    65017	2017-03-01 08:14:05	1	0	15	0
    70053	2017-03-01 08:19:14	1	0	1	0
    30062	2017-03-01 12:00:02	1	0	1	0
    30063	2017-03-01 12:00:10	1	0	15	0
    84158	2017-03-01 12:02:08	1	0	1	0
    76004	2017-03-01 12:02:32	1	0	1	0
    70069	2017-03-01 12:04:27	1	0	1	0
    30015	2017-03-01 12:06:28	1	0	1	0
    85138	2017-03-01 12:06:31	1	0	1	0
    74121	2017-03-01 12:06:35	1	0	1	0
    30040	2017-03-01 12:07:09	1	0	1	0
    79132	2017-03-01 12:07:17	1	0	1	0
    75132	2017-03-01 12:07:22	1	0	1	0
    92078	2017-03-01 12:07:31	1	0	1	0
    85035	2017-03-01 12:07:54	1	0	1	0
    79053	2017-03-01 12:07:57	1	0	1	0
    87103	2017-03-01 12:08:17	1	0	1	0
    72085	2017-03-01 12:09:21	1	0	1	0
    80122	2017-03-01 12:09:28	1	0	1	0
    94011	2017-03-01 12:09:39	1	0	15	0
    82150	2017-03-01 12:10:33	1	0	1	0
    83102	2017-03-01 12:11:07	1	0	1	0
