   761103	2017-08-14 07:32:40	1	0	1	0
   110107	2017-08-14 07:32:51	1	0	1	0
   875107	2017-08-14 07:33:02	1	0	1	0
   102113	2017-08-14 07:33:13	1	0	1	0
   101155	2017-08-14 07:33:19	1	0	1	0
   101105	2017-08-14 07:34:02	1	0	1	0
   871101	2017-08-14 07:34:30	1	0	1	0
   109111	2017-08-14 07:34:48	1	0	1	0
   871102	2017-08-14 07:34:56	1	0	1	0
   108108	2017-08-14 07:36:21	1	0	1	0
   108101	2017-08-14 07:36:46	1	0	1	0
   108101	2017-08-14 07:36:48	1	0	15	0
   441113	2017-08-14 07:37:28	1	0	1	0
   761104	2017-08-14 07:38:01	1	0	1	0
   107102	2017-08-14 07:38:50	1	0	15	0
   109103	2017-08-14 07:38:57	1	0	1	0
  1011101	2017-08-14 07:39:06	1	0	1	0
   104104	2017-08-14 07:39:29	1	0	1	0
   109101	2017-08-14 07:39:39	1	0	1	0
   101103	2017-08-14 07:41:00	1	0	1	0
   108106	2017-08-14 07:41:39	1	0	1	0
   871112	2017-08-14 07:42:22	1	0	15	0
   102117	2017-08-14 07:42:34	1	0	1	0
   871104	2017-08-14 07:42:51	1	0	1	0
   441102	2017-08-14 07:43:02	1	0	15	0
   441102	2017-08-14 07:43:05	1	0	15	0
   441106	2017-08-14 07:43:18	1	0	1	0
   110104	2017-08-14 07:44:44	1	0	1	0
   109114	2017-08-14 07:45:24	1	0	1	0
   104101	2017-08-14 07:45:48	1	0	1	0
   104102	2017-08-14 07:46:22	1	0	1	0
   871108	2017-08-14 07:47:07	1	0	1	0
   441109	2017-08-14 07:47:56	1	0	1	0
   108107	2017-08-14 07:48:15	1	0	1	0
   441105	2017-08-14 07:48:53	1	0	1	0
   101108	2017-08-14 07:49:30	1	0	1	0
   102111	2017-08-14 07:49:46	1	0	1	0
   761105	2017-08-14 07:49:56	1	0	1	0
   110101	2017-08-14 07:50:07	1	0	1	0
   871111	2017-08-14 07:50:32	1	0	1	0
   109106	2017-08-14 07:51:09	1	0	1	0
   105101	2017-08-14 07:52:39	1	0	1	0
   107103	2017-08-14 07:52:46	1	0	1	0
   110105	2017-08-14 07:52:58	1	0	1	0
   101106	2017-08-14 07:54:33	1	0	1	0
   875114	2017-08-14 07:54:41	1	0	1	0
   871110	2017-08-14 07:54:54	1	0	1	0
   871113	2017-08-14 07:55:03	1	0	1	0
   871105	2017-08-14 07:55:44	1	0	1	0
   101151	2017-08-14 07:55:49	1	0	1	0
   875104	2017-08-14 07:57:28	1	0	1	0
   102119	2017-08-14 07:58:06	1	0	1	0
   102118	2017-08-14 07:58:19	1	0	1	0
   875124	2017-08-14 08:00:46	1	0	1	0
   101145	2017-08-14 08:07:21	1	0	1	0
   101145	2017-08-14 08:07:30	1	0	1	0
   101145	2017-08-14 08:07:41	1	0	15	0
   101145	2017-08-14 08:07:43	1	0	15	0
   101145	2017-08-14 08:07:45	1	0	1	0
   101141	2017-08-14 08:25:34	1	0	1	0
   101175	2017-08-14 11:05:19	1	0	15	0
   101175	2017-08-14 11:11:59	1	0	15	0
   875120	2017-08-14 11:13:17	1	0	1	0
   101117	2017-08-14 11:24:19	1	0	15	0
   101118	2017-08-14 11:24:29	1	0	1	0
   875119	2017-08-14 11:26:33	1	0	1	0
   875110	2017-08-14 11:26:42	1	0	15	0
   108104	2017-08-14 11:27:32	1	0	1	0
   108104	2017-08-14 11:27:38	1	0	1	0
   101112	2017-08-14 11:27:45	1	0	15	0
   875114	2017-08-14 11:27:53	1	0	1	0
  1011103	2017-08-14 11:28:01	1	0	15	0
  1011103	2017-08-14 11:28:07	1	0	15	0
  1011103	2017-08-14 11:28:09	1	0	15	0
   101116	2017-08-14 11:28:19	1	0	1	0
   875108	2017-08-14 11:28:29	1	0	1	0
   875116	2017-08-14 11:28:35	1	0	1	0
   875109	2017-08-14 11:28:59	1	0	15	0
   875109	2017-08-14 11:29:01	1	0	1	0
   101187	2017-08-14 11:29:36	1	0	1	0
   875112	2017-08-14 11:29:43	1	0	1	0
   875123	2017-08-14 11:30:08	1	0	1	0
   875113	2017-08-14 11:30:30	1	0	1	0
   101106	2017-08-14 11:30:37	1	0	15	0
   101106	2017-08-14 11:30:38	1	0	1	0
   101104	2017-08-14 11:32:40	1	0	1	0
   101104	2017-08-14 11:32:42	1	0	1	0
   101116	2017-08-14 11:33:26	1	0	1	0
   875112	2017-08-14 11:33:35	1	0	1	0
   101187	2017-08-14 11:33:40	1	0	1	0
   101105	2017-08-14 11:37:24	1	0	1	0
   875121	2017-08-14 11:42:21	1	0	1	0
   875115	2017-08-14 11:43:13	1	0	1	0
   101113	2017-08-14 11:44:12	1	0	1	0
   875115	2017-08-14 11:44:20	1	0	1	0
   101114	2017-08-14 11:45:43	1	0	1	0
   101120	2017-08-14 11:45:53	1	0	15	0
   875121	2017-08-14 11:48:04	1	0	1	0
    10215	2017-08-14 11:55:42	1	0	15	0
   101130	2017-08-14 11:55:53	1	0	15	0
   101130	2017-08-14 11:55:55	1	0	15	0
   101104	2017-08-14 11:57:04	1	0	1	0
   109108	2017-08-14 11:57:16	1	0	15	0
   761102	2017-08-14 11:57:28	1	0	15	0
   761102	2017-08-14 11:57:30	1	0	15	0
   101146	2017-08-14 11:57:33	1	0	1	0
   875108	2017-08-14 11:57:41	1	0	1	0
   101104	2017-08-14 11:57:45	1	0	1	0
  1011100	2017-08-14 11:57:49	1	0	1	0
   102157	2017-08-14 11:58:02	1	0	1	0
   109114	2017-08-14 12:00:02	1	0	1	0
   110107	2017-08-14 12:00:07	1	0	1	0
   101119	2017-08-14 12:00:11	1	0	1	0
   109103	2017-08-14 12:00:16	1	0	1	0
   109111	2017-08-14 12:00:20	1	0	1	0
   102113	2017-08-14 12:00:24	1	0	1	0
   109106	2017-08-14 12:00:32	1	0	1	0
   102114	2017-08-14 12:00:38	1	0	1	0
   102117	2017-08-14 12:00:43	1	0	1	0
   110106	2017-08-14 12:00:48	1	0	1	0
   875105	2017-08-14 12:00:53	1	0	1	0
   104102	2017-08-14 12:00:58	1	0	1	0
   109105	2017-08-14 12:01:04	1	0	1	0
   110105	2017-08-14 12:01:20	1	0	15	0
   871102	2017-08-14 12:01:24	1	0	1	0
   104104	2017-08-14 12:01:30	1	0	1	0
   871104	2017-08-14 12:01:34	1	0	1	0
   101155	2017-08-14 12:01:40	1	0	1	0
  1011101	2017-08-14 12:01:49	1	0	1	0
   101151	2017-08-14 12:01:58	1	0	1	0
   761103	2017-08-14 12:02:05	1	0	1	0
   101107	2017-08-14 12:02:11	1	0	1	0
   104103	2017-08-14 12:02:30	1	0	1	0
   107102	2017-08-14 12:02:40	1	0	1	0
   110103	2017-08-14 12:03:21	1	0	1	0
   102118	2017-08-14 12:03:29	1	0	1	0
   105102	2017-08-14 12:03:45	1	0	1	0
   105101	2017-08-14 12:03:58	1	0	1	0
   105101	2017-08-14 12:04:00	1	0	1	0
   104101	2017-08-14 12:04:08	1	0	15	0
   110104	2017-08-14 12:04:19	1	0	1	0
   761104	2017-08-14 12:05:00	1	0	1	0
   871110	2017-08-14 12:05:05	1	0	1	0
   871112	2017-08-14 12:05:11	1	0	1	0
   871111	2017-08-14 12:05:15	1	0	1	0
   101114	2017-08-14 12:05:24	1	0	1	0
   101120	2017-08-14 12:05:34	1	0	15	0
   761105	2017-08-14 12:05:43	1	0	15	0
   101108	2017-08-14 12:05:57	1	0	1	0
   875104	2017-08-14 12:06:28	1	0	1	0
   875123	2017-08-14 12:07:39	1	0	1	0
   871108	2017-08-14 12:10:05	1	0	15	0
   871108	2017-08-14 12:10:06	1	0	1	0
   871108	2017-08-14 12:10:07	1	0	15	0
   871109	2017-08-14 12:10:34	1	0	1	0
   875118	2017-08-14 12:11:21	1	0	15	0
   101154	2017-08-14 12:13:36	1	0	1	0
   875124	2017-08-14 12:14:16	1	0	1	0
   871113	2017-08-14 12:14:47	1	0	1	0
  1011100	2017-08-14 12:15:05	1	0	1	0
   871101	2017-08-14 12:15:14	1	0	1	0
   101119	2017-08-14 12:15:21	1	0	1	0
   107103	2017-08-14 12:15:44	1	0	1	0
   101118	2017-08-14 12:16:08	1	0	1	0
   101155	2017-08-14 12:16:16	1	0	1	0
   101104	2017-08-14 12:16:20	1	0	1	0
   110102	2017-08-14 12:17:58	1	0	1	0
   101199	2017-08-14 12:18:42	1	0	1	0
   101146	2017-08-14 12:20:17	1	0	1	0
   871108	2017-08-14 12:20:28	1	0	1	0
   871108	2017-08-14 12:20:30	1	0	15	0
   101130	2017-08-14 12:21:54	1	0	15	0
   101106	2017-08-14 12:22:04	1	0	1	0
   101106	2017-08-14 12:22:06	1	0	15	0
   101108	2017-08-14 12:22:26	1	0	1	0
   109101	2017-08-14 12:23:49	1	0	1	0
   101107	2017-08-14 12:25:40	1	0	1	0
   101154	2017-08-14 12:28:30	1	0	1	0
   105102	2017-08-14 12:28:37	1	0	1	0
   110102	2017-08-14 12:30:03	1	0	1	0
   101103	2017-08-14 12:30:21	1	0	1	0
   101103	2017-08-14 12:30:28	1	0	1	0
   105101	2017-08-14 12:30:53	1	0	1	0
   101151	2017-08-14 12:34:07	1	0	1	0
   110105	2017-08-14 12:34:14	1	0	1	0
   110104	2017-08-14 12:35:38	1	0	1	0
   110103	2017-08-14 12:35:48	1	0	1	0
   871109	2017-08-14 12:35:56	1	0	1	0
   109103	2017-08-14 12:37:31	1	0	1	0
   109101	2017-08-14 12:38:17	1	0	1	0
   875118	2017-08-14 12:41:53	1	0	15	0
   875109	2017-08-14 12:41:59	1	0	15	0
   875109	2017-08-14 12:42:02	1	0	1	0
   875109	2017-08-14 12:42:04	1	0	15	0
   761103	2017-08-14 12:42:27	1	0	1	0
   761105	2017-08-14 12:42:34	1	0	15	0
   761105	2017-08-14 12:42:36	1	0	15	0
   761101	2017-08-14 12:42:49	1	0	1	0
   101117	2017-08-14 12:43:20	1	0	1	0
   101112	2017-08-14 12:45:13	1	0	15	0
   102114	2017-08-14 12:45:26	1	0	1	0
   110106	2017-08-14 12:45:29	1	0	1	0
   104102	2017-08-14 12:45:37	1	0	1	0
   107102	2017-08-14 12:46:01	1	0	1	0
   871102	2017-08-14 12:46:19	1	0	1	0
   109105	2017-08-14 12:48:10	1	0	1	0
   102117	2017-08-14 12:49:11	1	0	1	0
   871101	2017-08-14 12:49:28	1	0	1	0
   871104	2017-08-14 12:49:47	1	0	1	0
   102113	2017-08-14 12:49:54	1	0	1	0
   871110	2017-08-14 12:50:21	1	0	1	0
   871111	2017-08-14 12:50:26	1	0	1	0
   102157	2017-08-14 12:50:33	1	0	1	0
    10215	2017-08-14 12:50:40	1	0	15	0
   871105	2017-08-14 12:50:46	1	0	1	0
   871112	2017-08-14 12:51:46	1	0	15	0
   871112	2017-08-14 12:51:48	1	0	15	0
   871106	2017-08-14 12:52:32	1	0	1	0
   875116	2017-08-14 12:52:39	1	0	1	0
   107103	2017-08-14 12:52:46	1	0	1	0
   761104	2017-08-14 12:52:56	1	0	1	0
   104103	2017-08-14 12:53:02	1	0	1	0
   109109	2017-08-14 12:53:15	1	0	1	0
   761101	2017-08-14 12:53:23	1	0	1	0
   110107	2017-08-14 12:55:31	1	0	1	0
  1011101	2017-08-14 12:55:37	1	0	1	0
   871105	2017-08-14 12:56:08	1	0	1	0
   109110	2017-08-14 12:56:25	1	0	1	0
   761102	2017-08-14 12:56:58	1	0	1	0
   875102	2017-08-14 12:57:24	1	0	1	0
   104104	2017-08-14 12:58:25	1	0	1	0
   109114	2017-08-14 12:58:50	1	0	1	0
   109106	2017-08-14 12:59:20	1	0	1	0
   110101	2017-08-14 12:59:43	1	0	1	0
   101105	2017-08-14 13:01:14	1	0	1	0
  1011103	2017-08-14 13:01:51	1	0	15	0
  1011103	2017-08-14 13:01:53	1	0	15	0
   875104	2017-08-14 13:04:26	1	0	1	0
   109112	2017-08-14 13:06:15	1	0	1	0
   875124	2017-08-14 13:06:24	1	0	1	0
   871113	2017-08-14 13:06:34	1	0	1	0
   102118	2017-08-14 13:06:49	1	0	1	0
   875119	2017-08-14 13:07:11	1	0	1	0
   109111	2017-08-14 13:09:25	1	0	1	0
   101113	2017-08-14 13:13:44	1	0	1	0
   101199	2017-08-14 13:13:56	1	0	1	0
   875114	2017-08-14 13:14:08	1	0	1	0
   875110	2017-08-14 13:14:15	1	0	15	0
   875113	2017-08-14 13:14:20	1	0	1	0
   875120	2017-08-14 13:14:55	1	0	1	0
   875111	2017-08-14 16:26:39	1	0	1	0
   101113	2017-08-14 16:26:45	1	0	1	0
   101187	2017-08-14 16:26:51	1	0	1	0
   875115	2017-08-14 16:26:56	1	0	1	0
   101116	2017-08-14 16:27:02	1	0	1	0
   101175	2017-08-14 16:27:09	1	0	15	0
   101175	2017-08-14 16:27:11	1	0	15	0
   101114	2017-08-14 16:27:25	1	0	1	0
   101120	2017-08-14 16:27:35	1	0	15	0
   101168	2017-08-14 16:27:47	1	0	1	0
   101112	2017-08-14 16:28:19	1	0	15	0
   101112	2017-08-14 16:28:21	1	0	15	0
   109107	2017-08-14 16:29:16	1	0	15	0
   875106	2017-08-14 16:29:47	1	0	1	0
   875105	2017-08-14 16:29:51	1	0	1	0
   108104	2017-08-14 16:29:54	1	0	1	0
   875117	2017-08-14 16:29:58	1	0	1	0
   875121	2017-08-14 16:30:12	1	0	1	0
   875123	2017-08-14 16:30:20	1	0	1	0
   101196	2017-08-14 16:32:05	1	0	1	0
   101197	2017-08-14 16:36:55	1	0	1	0
   101118	2017-08-14 16:37:01	1	0	1	0
   101111	2017-08-14 16:38:52	1	0	15	0
   875114	2017-08-14 16:39:01	1	0	1	0
   875114	2017-08-14 16:39:02	1	0	1	0
   101107	2017-08-14 16:39:17	1	0	1	0
   875120	2017-08-14 16:40:08	1	0	1	0
   875108	2017-08-14 16:41:14	1	0	1	0
   875116	2017-08-14 16:41:17	1	0	1	0
   875109	2017-08-14 16:41:26	1	0	15	0
   875109	2017-08-14 16:41:28	1	0	15	0
   101117	2017-08-14 16:44:24	1	0	1	0
   875107	2017-08-14 16:44:29	1	0	1	0
   875112	2017-08-14 16:45:21	1	0	1	0
   101106	2017-08-14 16:46:11	1	0	15	0
   101106	2017-08-14 16:46:13	1	0	15	0
  1011103	2017-08-14 16:49:55	1	0	15	0
  1011103	2017-08-14 16:49:57	1	0	15	0
   875110	2017-08-14 16:51:11	1	0	15	0
   875110	2017-08-14 16:51:13	1	0	15	0
   109108	2017-08-14 16:51:19	1	0	15	0
   102157	2017-08-14 16:52:04	1	0	1	0
   875113	2017-08-14 16:52:48	1	0	1	0
    10215	2017-08-14 16:54:44	1	0	15	0
    10215	2017-08-14 16:54:46	1	0	15	0
   102118	2017-08-14 16:55:48	1	0	1	0
   105101	2017-08-14 16:56:06	1	0	1	0
   101130	2017-08-14 16:56:47	1	0	1	0
   101199	2017-08-14 16:57:01	1	0	1	0
   109109	2017-08-14 16:57:08	1	0	1	0
   761102	2017-08-14 16:57:39	1	0	1	0
   761102	2017-08-14 16:57:40	1	0	15	0
   109114	2017-08-14 17:00:02	1	0	1	0
   109103	2017-08-14 17:00:08	1	0	1	0
   109111	2017-08-14 17:00:13	1	0	1	0
   871101	2017-08-14 17:00:19	1	0	1	0
   109106	2017-08-14 17:00:25	1	0	1	0
   109110	2017-08-14 17:00:30	1	0	1	0
   109112	2017-08-14 17:00:32	1	0	1	0
   101119	2017-08-14 17:00:36	1	0	1	0
   105102	2017-08-14 17:00:40	1	0	1	0
   107102	2017-08-14 17:01:04	1	0	1	0
   871109	2017-08-14 17:01:08	1	0	1	0
   110102	2017-08-14 17:01:20	1	0	1	0
   761101	2017-08-14 17:01:28	1	0	1	0
   110107	2017-08-14 17:01:35	1	0	1	0
   101146	2017-08-14 17:01:41	1	0	1	0
   101154	2017-08-14 17:01:59	1	0	1	0
   875102	2017-08-14 17:02:05	1	0	1	0
   109104	2017-08-14 17:02:09	1	0	1	0
   110105	2017-08-14 17:02:12	1	0	1	0
   109105	2017-08-14 17:02:18	1	0	1	0
  1011100	2017-08-14 17:02:20	1	0	1	0
  1011101	2017-08-14 17:02:24	1	0	1	0
   761105	2017-08-14 17:02:30	1	0	1	0
   110103	2017-08-14 17:02:34	1	0	1	0
   110101	2017-08-14 17:02:41	1	0	1	0
   875104	2017-08-14 17:02:48	1	0	1	0
   110104	2017-08-14 17:02:54	1	0	1	0
   102114	2017-08-14 17:03:04	1	0	1	0
   102113	2017-08-14 17:03:07	1	0	1	0
   102117	2017-08-14 17:03:12	1	0	1	0
   761103	2017-08-14 17:03:18	1	0	1	0
   110106	2017-08-14 17:03:22	1	0	1	0
   875124	2017-08-14 17:03:26	1	0	1	0
   101151	2017-08-14 17:03:31	1	0	1	0
   104101	2017-08-14 17:03:34	1	0	1	0
   871104	2017-08-14 17:03:43	1	0	1	0
   761104	2017-08-14 17:03:51	1	0	1	0
   101103	2017-08-14 17:03:59	1	0	1	0
   871111	2017-08-14 17:04:11	1	0	1	0
   871105	2017-08-14 17:04:15	1	0	15	0
   871112	2017-08-14 17:04:21	1	0	15	0
   871110	2017-08-14 17:04:26	1	0	15	0
   871113	2017-08-14 17:04:33	1	0	1	0
   101155	2017-08-14 17:05:06	1	0	15	0
   101155	2017-08-14 17:05:08	1	0	15	0
   104102	2017-08-14 17:05:15	1	0	1	0
   875118	2017-08-14 17:05:34	1	0	15	0
   107103	2017-08-14 17:11:54	1	0	1	0
   101105	2017-08-14 17:11:56	1	0	1	0
   108107	2017-08-14 17:13:09	1	0	1	0
   108108	2017-08-14 17:13:15	1	0	1	0
   109101	2017-08-14 17:13:52	1	0	1	0
   104104	2017-08-14 17:39:54	1	0	15	0
   104104	2017-08-14 17:39:56	1	0	15	0
   108106	2017-08-14 17:40:01	1	0	1	0
   108102	2017-08-14 17:40:03	1	0	15	0
   108102	2017-08-14 17:40:05	1	0	15	0
   875119	2017-08-14 18:29:44	1	0	15	0
   875119	2017-08-14 18:29:46	1	0	15	0
   875119	2017-08-15 03:46:02	1	0	1	0
   109107	2017-08-15 04:31:46	1	0	1	0
   875109	2017-08-15 04:49:57	1	0	15	0
   875109	2017-08-15 04:49:59	1	0	15	0
   875117	2017-08-15 04:53:24	1	0	1	0
   102157	2017-08-15 05:04:48	1	0	1	0
   101104	2017-08-15 05:36:11	1	0	1	0
   875111	2017-08-15 05:37:50	1	0	1	0
  1011103	2017-08-15 05:38:09	1	0	15	0
  1011103	2017-08-15 05:38:11	1	0	15	0
   875118	2017-08-15 05:44:46	1	0	1	0
    10215	2017-08-15 06:05:11	1	0	15	0
    10215	2017-08-15 06:05:13	1	0	15	0
   109108	2017-08-15 06:05:28	1	0	15	0
   109108	2017-08-15 06:05:30	1	0	15	0
   109108	2017-08-15 06:05:31	1	0	1	0
   109108	2017-08-15 06:05:32	1	0	15	0
   875116	2017-08-15 06:06:46	1	0	1	0
   101106	2017-08-15 06:09:44	1	0	15	0
   101106	2017-08-15 06:09:46	1	0	1	0
   875123	2017-08-15 06:27:09	1	0	1	0
   101125	2017-08-15 06:29:10	1	0	15	0
   101125	2017-08-15 06:29:12	1	0	15	0
   101125	2017-08-15 06:29:16	1	0	15	0
   875108	2017-08-15 06:34:24	1	0	15	0
   875105	2017-08-15 06:38:58	1	0	15	0
   875105	2017-08-15 06:39:00	1	0	15	0
   101197	2017-08-15 06:50:16	1	0	1	0
   871104	2017-08-15 06:53:54	1	0	1	0
   101117	2017-08-15 06:57:19	1	0	15	0
   101119	2017-08-15 07:00:17	1	0	1	0
   875110	2017-08-15 07:00:33	1	0	15	0
   875110	2017-08-15 07:00:35	1	0	15	0
   101175	2017-08-15 07:01:13	1	0	15	0
   101196	2017-08-15 07:02:04	1	0	1	0
   875121	2017-08-15 07:06:40	1	0	1	0
   102116	2017-08-15 07:08:00	1	0	15	0
   101154	2017-08-15 07:08:30	1	0	1	0
   108104	2017-08-15 07:10:18	1	0	15	0
   101130	2017-08-15 07:14:11	1	0	1	0
   871112	2017-08-15 07:14:54	1	0	15	0
   101116	2017-08-15 07:15:11	1	0	1	0
   875115	2017-08-15 07:16:10	1	0	1	0
   101111	2017-08-15 07:19:12	1	0	1	0
   875112	2017-08-15 07:21:13	1	0	1	0
   101146	2017-08-15 07:21:27	1	0	1	0
   441103	2017-08-15 07:21:32	1	0	15	0
   761105	2017-08-15 07:21:44	1	0	1	0
   101118	2017-08-15 07:22:15	1	0	1	0
   101112	2017-08-15 07:23:07	1	0	15	0
   101112	2017-08-15 07:23:09	1	0	15	0
    19273	2017-08-15 07:23:48	1	0	1	0
   875113	2017-08-15 07:23:56	1	0	1	0
   110104	2017-08-15 07:24:08	1	0	1	0
   101113	2017-08-15 07:25:11	1	0	1	0
   101187	2017-08-15 07:29:49	1	0	1	0
   101120	2017-08-15 07:30:05	1	0	15	0
   101120	2017-08-15 07:30:07	1	0	15	0
   871101	2017-08-15 07:31:16	1	0	1	0
   101199	2017-08-15 07:31:22	1	0	1	0
   108102	2017-08-15 07:32:49	1	0	15	0
   875106	2017-08-15 07:34:12	1	0	1	0
   871102	2017-08-15 07:34:39	1	0	1	0
   875120	2017-08-15 07:34:46	1	0	1	0
   101155	2017-08-15 07:35:15	1	0	1	0
   441108	2017-08-15 07:36:12	1	0	1	0
  1011100	2017-08-15 07:36:53	1	0	1	0
   441115	2017-08-15 07:37:02	1	0	1	0
   109110	2017-08-15 07:37:15	1	0	1	0
   104102	2017-08-15 07:37:20	1	0	1	0
   871109	2017-08-15 07:37:30	1	0	1	0
   107101	2017-08-15 07:38:40	1	0	1	0
   441114	2017-08-15 07:38:52	1	0	1	0
   110103	2017-08-15 07:39:50	1	0	1	0
   441107	2017-08-15 07:40:01	1	0	1	0
   102117	2017-08-15 07:40:11	1	0	1	0
   109104	2017-08-15 07:40:17	1	0	1	0
   109105	2017-08-15 07:40:48	1	0	1	0
   441102	2017-08-15 07:41:04	1	0	1	0
   441102	2017-08-15 07:41:09	1	0	15	0
   441102	2017-08-15 07:41:11	1	0	15	0
   105102	2017-08-15 07:41:23	1	0	1	0
   104104	2017-08-15 07:41:42	1	0	1	0
   107103	2017-08-15 07:43:13	1	0	15	0
   441109	2017-08-15 07:43:30	1	0	1	0
   104101	2017-08-15 07:44:39	1	0	15	0
   104101	2017-08-15 07:44:41	1	0	15	0
   441116	2017-08-15 07:45:27	1	0	1	0
   871106	2017-08-15 07:46:01	1	0	1	0
   109103	2017-08-15 07:46:44	1	0	1	0
   102113	2017-08-15 07:46:49	1	0	1	0
  1011101	2017-08-15 07:47:59	1	0	1	0
   108108	2017-08-15 07:48:04	1	0	1	0
   102114	2017-08-15 07:48:13	1	0	1	0
   110106	2017-08-15 07:48:17	1	0	1	0
   871105	2017-08-15 07:48:22	1	0	1	0
   101103	2017-08-15 07:48:34	1	0	15	0
   108107	2017-08-15 07:49:01	1	0	1	0
   761104	2017-08-15 07:49:46	1	0	1	0
   109114	2017-08-15 07:50:26	1	0	1	0
   101108	2017-08-15 07:50:35	1	0	1	0
   109109	2017-08-15 07:50:50	1	0	1	0
   109111	2017-08-15 07:51:53	1	0	1	0
   110107	2017-08-15 07:51:59	1	0	1	0
   761103	2017-08-15 07:52:05	1	0	1	0
   101141	2017-08-15 07:52:34	1	0	1	0
   105101	2017-08-15 07:52:46	1	0	1	0
   875101	2017-08-15 07:54:32	1	0	1	0
   871110	2017-08-15 07:54:41	1	0	1	0
   109101	2017-08-15 07:54:48	1	0	1	0
   109112	2017-08-15 07:54:52	1	0	1	0
   102119	2017-08-15 07:54:57	1	0	1	0
   875124	2017-08-15 07:55:02	1	0	1	0
   109113	2017-08-15 07:55:07	1	0	1	0
   110105	2017-08-15 07:56:28	1	0	1	0
   104103	2017-08-15 07:57:23	1	0	1	0
   871113	2017-08-15 07:57:38	1	0	1	0
   441105	2017-08-15 07:58:27	1	0	1	0
   871111	2017-08-15 07:58:53	1	0	1	0
   109106	2017-08-15 07:59:38	1	0	1	0
   875104	2017-08-15 07:59:59	1	0	1	0
   110102	2017-08-15 08:00:32	1	0	1	0
   101151	2017-08-15 08:00:37	1	0	1	0
   875114	2017-08-15 08:02:27	1	0	1	0
   101135	2017-08-15 08:02:46	1	0	15	0
   101135	2017-08-15 08:02:48	1	0	15	0
   107102	2017-08-15 08:05:08	1	0	15	0
   110101	2017-08-15 08:05:16	1	0	1	0
   101139	2017-08-15 08:05:22	1	0	1	0
   101132	2017-08-15 08:07:11	1	0	1	0
   108101	2017-08-15 08:10:41	1	0	1	0
   108106	2017-08-15 08:11:23	1	0	1	0
   875102	2017-08-15 10:33:25	1	0	1	0
   101175	2017-08-15 11:02:13	1	0	15	0
   101175	2017-08-15 11:18:18	1	0	15	0
   101117	2017-08-15 11:22:49	1	0	15	0
   875119	2017-08-15 11:26:38	1	0	15	0
   875110	2017-08-15 11:27:56	1	0	15	0
   875120	2017-08-15 11:29:05	1	0	1	0
   875116	2017-08-15 11:30:21	1	0	1	0
   101112	2017-08-15 11:30:33	1	0	15	0
   875113	2017-08-15 11:30:37	1	0	1	0
  1011103	2017-08-15 11:30:45	1	0	15	0
  1011103	2017-08-15 11:30:47	1	0	15	0
   875108	2017-08-15 11:31:26	1	0	1	0
   101117	2017-08-15 11:32:18	1	0	15	0
   875120	2017-08-15 11:32:29	1	0	1	0
   101118	2017-08-15 11:32:39	1	0	1	0
   101118	2017-08-15 11:32:40	1	0	15	0
   875109	2017-08-15 11:32:44	1	0	15	0
   875118	2017-08-15 11:34:16	1	0	15	0
   875118	2017-08-15 11:34:17	1	0	15	0
   101116	2017-08-15 11:41:26	1	0	1	0
   101116	2017-08-15 11:44:29	1	0	1	0
   109109	2017-08-15 11:45:12	1	0	1	0
   102157	2017-08-15 11:52:35	1	0	1	0
   101113	2017-08-15 11:55:15	1	0	1	0
   101187	2017-08-15 11:55:19	1	0	1	0
   875115	2017-08-15 11:55:25	1	0	1	0
   101120	2017-08-15 11:55:30	1	0	15	0
   101106	2017-08-15 11:55:34	1	0	1	0
   101106	2017-08-15 11:55:35	1	0	15	0
    10215	2017-08-15 11:55:44	1	0	15	0
   875108	2017-08-15 11:56:17	1	0	1	0
   109114	2017-08-15 12:00:06	1	0	1	0
   110105	2017-08-15 12:00:11	1	0	1	0
   110107	2017-08-15 12:00:14	1	0	1	0
   109111	2017-08-15 12:00:19	1	0	1	0
   109110	2017-08-15 12:00:23	1	0	1	0
   109106	2017-08-15 12:00:29	1	0	1	0
   110106	2017-08-15 12:00:33	1	0	1	0
  1011101	2017-08-15 12:00:38	1	0	1	0
   109105	2017-08-15 12:00:44	1	0	1	0
   101146	2017-08-15 12:00:54	1	0	1	0
   109104	2017-08-15 12:01:00	1	0	1	0
  1011100	2017-08-15 12:01:02	1	0	1	0
   871104	2017-08-15 12:01:08	1	0	1	0
   110104	2017-08-15 12:01:13	1	0	1	0
   102114	2017-08-15 12:01:18	1	0	1	0
   102113	2017-08-15 12:01:22	1	0	1	0
   110103	2017-08-15 12:01:26	1	0	1	0
   107102	2017-08-15 12:01:28	1	0	15	0
   107102	2017-08-15 12:01:31	1	0	1	0
   107103	2017-08-15 12:01:33	1	0	1	0
   102117	2017-08-15 12:01:37	1	0	1	0
   102116	2017-08-15 12:01:43	1	0	1	0
   101108	2017-08-15 12:01:47	1	0	1	0
   105102	2017-08-15 12:01:52	1	0	1	0
   101104	2017-08-15 12:01:54	1	0	1	0
   101104	2017-08-15 12:01:58	1	0	1	0
   761104	2017-08-15 12:02:09	1	0	1	0
   104102	2017-08-15 12:02:13	1	0	1	0
   101104	2017-08-15 12:02:19	1	0	1	0
   101104	2017-08-15 12:02:23	1	0	1	0
   875124	2017-08-15 12:03:17	1	0	1	0
   875102	2017-08-15 12:03:25	1	0	1	0
   875104	2017-08-15 12:03:37	1	0	1	0
   104103	2017-08-15 12:03:42	1	0	1	0
